,Month,Day,Year,Temp Max,Temp Avg,Temp Min,Humidity Max,Humidity Avg,Humidity Min,Precipitation
83,Mar,25,2017,81,65.5,50,87,59.5,31,0.09
84,Mar,26,2017,86,70.8,55,97,78.2,37,0.0
85,Mar,27,2017,83,75.0,68,93,75.7,56,0.0
86,Mar,28,2017,88,75.4,70,94,76.1,42,0.0
87,Mar,29,2017,84,68.0,61,100,76.7,23,1.31
88,Mar,30,2017,80,65.6,52,86,55.2,27,0.0
89,Mar,31,2017,85,69.0,50,93,61.8,34,0.0
90,Apr,1,2017,79,71.5,64,93,78.0,62,0.0
91,Apr,2,2017,78,67.0,60,93,84.0,58,0.04
92,Apr,3,2017,86,66.9,48,93,65.1,32,0.73
93,Apr,4,2017,87,71.4,53,93,63.5,35,0.0
94,Apr,5,2017,74,63.8,51,83,48.2,27,0.0
95,Apr,6,2017,77,60.5,44,93,60.9,25,0.0
96,Apr,7,2017,79,64.0,44,96,61.7,32,0.0
97,Apr,8,2017,81,68.4,53,93,71.5,50,0.0
98,Apr,9,2017,81,71.2,63,93,78.5,58,0.0
99,Apr,10,2017,81,74.9,72,91,82.8,69,0.0
100,Apr,11,2017,73,68.3,64,97,90.7,81,0.07
101,Apr,12,2017,78,67.8,61,97,82.1,60,0.1
102,Apr,13,2017,83,71.3,65,97,80.6,46,0.0
103,Apr,14,2017,83,69.7,58,97,79.4,44,0.0
104,Apr,15,2017,83,73.2,67,93,76.8,51,0.0
105,Apr,16,2017,84,74.7,68,93,77.8,53,0.0
106,Apr,17,2017,78,70.7,64,94,83.8,66,0.0
107,Apr,18,2017,79,69.2,61,93,82.5,60,0.05
108,Apr,19,2017,85,73.7,67,96,78.6,51,0.0
109,Apr,20,2017,87,75.5,69,93,76.8,48,0.0
110,Apr,21,2017,88,77.2,71,90,71.8,48,0.0
111,Apr,22,2017,72,65.9,60,90,73.9,50,0.0
112,Apr,23,2017,76,63.0,50,89,51.7,28,0.0
113,Apr,24,2017,81,65.1,44,93,59.6,33,0.0
114,Apr,25,2017,90,74.0,60,93,75.0,51,0.0
115,Apr,26,2017,91,79.2,65,85,55.6,15,0.0
116,Apr,27,2017,84,67.8,46,93,59.2,28,0.0
117,Apr,28,2017,95,80.4,71,85,69.0,40,0.0
118,Apr,29,2017,92,79.6,67,81,64.5,45,0.0
119,Apr,30,2017,78,62.3,52,93,57.3,21,0.16
120,May,1,2017,89,70.7,51,83,51.9,25,0.0
121,May,2,2017,91,74.1,51,97,57.4,27,0.0
122,May,3,2017,93,78.7,67,93,68.3,41,0.0
123,May,4,2017,79,67.9,55,72,44.1,24,0.0
124,May,5,2017,85,67.5,52,83,46.9,19,0.0
125,May,6,2017,87,70.5,50,89,52.8,25,0.0
126,May,7,2017,87,72.7,53,93,60.5,35,0.0
127,May,8,2017,85,73.0,59,96,68.5,43,0.0
128,May,9,2017,80,72.7,64,94,84.7,71,0.0
129,May,10,2017,83,76.1,72,91,77.7,58,0.05
130,May,11,2017,89,78.0,70,93,76.0,46,0.0
131,May,12,2017,88,75.1,67,93,58.9,27,0.0
132,May,13,2017,88,73.0,56,89,56.5,30,0.0
133,May,14,2017,91,75.9,57,93,62.5,36,0.0
134,May,15,2017,91,74.7,62,97,72.1,39,0.0
135,May,16,2017,86,76.3,69,90,73.4,55,0.0
136,May,17,2017,86,76.5,71,94,83.2,53,0.03
137,May,18,2017,91,80.6,75,94,77.6,48,0.09
138,May,19,2017,95,81.5,76,87,71.9,43,0.0
139,May,20,2017,83,73.8,68,96,84.0,65,0.52
140,May,21,2017,78,71.2,64,93,77.1,50,0.23
141,May,22,2017,76,68.0,62,93,84.8,71,0.7
142,May,23,2017,86,70.2,62,97,78.4,46,0.02
143,May,24,2017,87,71.3,57,83,52.0,23,0.26
144,May,25,2017,94,77.7,60,86,59.7,34,0.0
145,May,26,2017,93,82.7,77,85,73.7,50,0.0
146,May,27,2017,97,84.4,78,93,74.1,47,0.0
147,May,28,2017,93,78.6,68,100,80.0,52,0.0
148,May,29,2017,87,76.8,70,93,76.6,51,1.07
149,May,30,2017,88,77.5,68,96,72.8,45,0.0
150,May,31,2017,85,75.2,68,97,80.5,59,0.0
151,Jun,1,2017,89,76.4,65,97,80.0,53,0.02
152,Jun,2,2017,92,80.1,72,97,76.7,45,0.03
153,Jun,3,2017,93,78.7,71,96,78.5,42,0.0
154,Jun,4,2017,89,75.7,69,97,81.9,45,1.04
155,Jun,5,2017,90,75.7,68,100,81.0,46,0.01
156,Jun,6,2017,90,80.0,70,97,69.5,39,0.83
157,Jun,7,2017,93,81.0,67,93,62.0,34,0.0
158,Jun,8,2017,92,81.5,70,90,64.6,41,0.0
159,Jun,9,2017,91,79.8,73,93,72.6,46,0.0
160,Jun,10,2017,92,80.6,68,90,63.5,39,0.0
161,Jun,11,2017,93,80.9,71,96,67.4,38,0.0
162,Jun,12,2017,94,81.6,72,97,70.6,37,0.0
163,Jun,13,2017,95,83.2,74,94,72.1,44,0.0
164,Jun,14,2017,95,85.2,78,90,67.3,44,0.02
165,Jun,15,2017,98,84.4,77,94,70.9,39,0.0
166,Jun,16,2017,98,84.9,77,88,68.2,40,0.0
167,Jun,17,2017,99,86.2,78,88,67.5,39,0.0
168,Jun,18,2017,98,86.9,79,85,64.1,39,0.0
169,Jun,19,2017,91,81.3,75,94,77.2,52,0.0
170,Jun,20,2017,96,85.1,74,91,64.8,43,0.0
171,Jun,21,2017,96,85.2,73,90,56.3,27,0.0
172,Jun,22,2017,99,86.0,78,74,59.1,36,0.0
173,Jun,23,2017,102,87.6,77,94,66.9,37,0.0
174,Jun,24,2017,84,79.2,74,93,79.1,58,0.0
175,Jun,25,2017,89,80.9,75,90,73.7,52,0.06
176,Jun,26,2017,91,80.1,73,100,75.5,29,0.17
177,Jun,27,2017,91,78.7,72,100,84.2,48,0.27
178,Jun,28,2017,93,79.0,70,100,79.7,44,0.0
179,Jun,29,2017,97,83.8,74,97,75.0,44,0.0
180,Jun,30,2017,98,87.0,80,85,67.6,42,0.0
181,Jul,1,2017,96,86.3,80,90,67.0,38,0.0
182,Jul,2,2017,98,85.5,79,90,71.2,39,0.0
183,Jul,3,2017,97,85.6,76,94,68.2,40,0.0
184,Jul,4,2017,99,85.4,76,94,70.4,36,0.0
185,Jul,5,2017,98,84.0,75,100,71.7,30,0.0
186,Jul,6,2017,98,82.6,74,94,74.7,37,0.0
187,Jul,7,2017,97,82.3,73,97,76.1,39,0.32
188,Jul,8,2017,97,85.3,74,94,65.5,37,0.52
189,Jul,9,2017,97,86.5,74,93,60.3,35,0.0
190,Jul,10,2017,97,85.9,74,94,58.6,32,0.0
191,Jul,11,2017,97,84.1,75,94,69.1,32,0.0
192,Jul,12,2017,96,84.8,73,94,66.3,33,0.0
193,Jul,13,2017,98,84.3,73,96,68.5,36,0.0
194,Jul,14,2017,99,85.3,73,96,65.3,35,0.0
195,Jul,15,2017,102,82.9,73,94,71.9,30,0.0
196,Jul,16,2017,96,82.3,71,97,71.8,41,0.22
197,Jul,17,2017,97,85.0,74,97,67.7,38,0.0
198,Jul,18,2017,98,85.5,74,94,66.5,37,0.0
199,Jul,19,2017,99,86.7,72,93,62.6,35,0.0
200,Jul,20,2017,101,88.0,76,94,62.4,32,0.0
201,Jul,21,2017,100,88.2,74,97,59.3,29,0.0
202,Jul,22,2017,100,87.6,76,94,61.7,31,0.0
203,Jul,23,2017,99,86.3,76,94,65.0,37,0.0
204,Jul,24,2017,99,84.9,77,94,66.9,26,0.0
205,Jul,25,2017,100,87.3,78,90,63.7,32,0.0
206,Jul,26,2017,101,85.9,77,94,66.4,30,0.0
207,Jul,27,2017,100,87.0,71,93,60.0,32,0.0
208,Jul,28,2017,102,88.0,73,93,54.9,25,0.0
209,Jul,29,2017,105,91.4,75,90,49.9,21,0.0
210,Jul,30,2017,104,89.8,77,79,53.6,31,0.0
211,Jul,31,2017,99,87.2,78,64,46.0,25,0.0
212,Aug,1,2017,98,85.4,69,87,51.6,29,0.0
213,Aug,2,2017,88,82.2,78,87,74.5,57,0.0
214,Aug,3,2017,94,81.6,76,100,77.0,45,0.05
215,Aug,4,2017,96,85.6,73,93,62.9,38,0.0
216,Aug,5,2017,101,86.0,74,88,65.8,34,0.0
217,Aug,6,2017,101,86.9,78,90,68.0,34,0.0
218,Aug,7,2017,85,76.2,72,100,90.2,69,1.88
219,Aug,8,2017,93,82.7,73,96,72.2,45,0.99
220,Aug,9,2017,96,83.0,74,94,70.6,38,0.0
221,Aug,10,2017,97,85.3,73,94,69.8,43,0.0
222,Aug,11,2017,98,86.8,74,91,64.2,40,0.0
223,Aug,12,2017,99,86.0,77,94,69.2,38,0.0
224,Aug,13,2017,99,86.9,77,94,64.8,36,0.0
225,Aug,14,2017,98,86.8,78,90,64.6,35,0.0
226,Aug,15,2017,98,85.8,77,90,67.8,39,0.0
227,Aug,16,2017,99,86.3,80,90,69.3,38,0.0
228,Aug,17,2017,99,87.6,81,85,65.1,36,0.0
229,Aug,18,2017,99,86.8,77,94,65.6,32,0.0
230,Aug,19,2017,99,87.3,73,96,59.6,32,0.0
231,Aug,20,2017,98,87.3,76,94,60.6,35,0.0
232,Aug,21,2017,96,84.5,74,94,67.9,36,0.0
233,Aug,22,2017,98,86.0,71,96,62.2,34,0.0
234,Aug,23,2017,98,84.3,72,93,63.8,34,0.0
235,Aug,24,2017,94,82.2,76,90,73.6,47,0.0
236,Aug,25,2017,90,82.1,77,90,72.8,52,0.0
237,Aug,26,2017,77,75.9,74,100,98.1,88,1.24
238,Aug,27,2017,76,73.7,72,100,94.2,88,7.0
239,Aug,28,2017,84,76.0,70,93,77.4,58,1.83
240,Aug,29,2017,88,79.1,72,84,67.1,48,0.0
241,Aug,30,2017,91,79.9,71,79,61.4,36,0.0
242,Aug,31,2017,92,78.7,66,91,65.0,39,0.0
243,Sep,1,2017,93,79.5,68,96,68.1,35,0.0
244,Sep,2,2017,93,79.2,66,96,70.1,39,0.0
245,Sep,3,2017,91,79.3,68,96,70.3,43,0.0
246,Sep,4,2017,91,78.4,67,97,73.0,43,0.0
247,Sep,5,2017,94,81.6,69,97,71.0,41,0.0
248,Sep,6,2017,86,77.0,60,90,50.4,27,0.0
249,Sep,7,2017,84,69.7,54,87,59.0,33,0.0
250,Sep,8,2017,85,71.0,56,97,64.3,38,0.0
251,Sep,9,2017,86,72.9,60,93,62.2,33,0.0
252,Sep,10,2017,87,72.1,60,90,65.6,37,0.0
253,Sep,11,2017,86,71.5,59,93,64.6,33,0.0
254,Sep,12,2017,92,74.2,57,90,59.2,26,0.0
255,Sep,13,2017,92,75.4,61,90,68.1,38,0.0
256,Sep,14,2017,94,78.4,67,97,77.7,41,0.0
257,Sep,15,2017,92,77.1,67,100,79.5,43,0.0
258,Sep,16,2017,92,80.9,75,94,76.2,45,0.0
259,Sep,17,2017,92,79.3,72,97,77.3,42,0.0
260,Sep,18,2017,94,81.3,71,100,78.3,45,0.0
261,Sep,19,2017,93,83.4,76,94,75.4,50,0.0
262,Sep,20,2017,94,84.2,77,94,73.1,47,0.0
263,Sep,21,2017,94,81.7,75,94,79.3,49,0.0
264,Sep,22,2017,91,79.3,73,96,80.9,55,0.0
265,Sep,23,2017,91,78.0,68,100,81.8,46,0.0
266,Sep,24,2017,91,78.5,69,97,80.1,53,0.0
267,Sep,25,2017,90,78.1,68,100,81.0,48,0.0
268,Sep,26,2017,83,75.8,73,100,93.7,74,0.02
269,Sep,27,2017,85,78.5,74,97,83.7,63,2.49
270,Sep,28,2017,86,77.3,73,100,85.6,65,0.01
271,Sep,29,2017,78,73.8,71,97,87.9,73,0.98
272,Sep,30,2017,86,74.0,65,97,67.1,38,0.31
273,Oct,1,2017,88,73.3,61,97,74.9,45,0.0
274,Oct,2,2017,89,76.7,66,97,78.8,48,0.0
275,Oct,3,2017,86,77.7,74,100,90.9,72,0.0
276,Oct,4,2017,88,80.5,74,94,79.2,51,0.94
277,Oct,5,2017,88,77.1,69,97,78.1,49,0.0
278,Oct,6,2017,87,75.7,66,97,73.8,46,0.0
279,Oct,7,2017,88,76.9,65,97,75.8,51,0.0
280,Oct,8,2017,90,79.1,67,91,68.2,48,0.0
281,Oct,9,2017,91,79.5,71,97,79.7,52,0.0
282,Oct,10,2017,77,67.8,61,97,61.0,46,0.0
283,Oct,11,2017,77,66.0,58,86,58.8,37,0.0
284,Oct,12,2017,86,71.6,58,97,72.7,47,0.0
285,Oct,13,2017,89,75.4,66,100,83.3,51,0.0
286,Oct,14,2017,89,77.5,72,100,84.0,53,0.0
287,Oct,15,2017,77,71.6,63,100,76.3,39,0.0
288,Oct,16,2017,75,62.3,49,90,52.4,29,0.0
289,Oct,17,2017,77,57.8,43,100,70.4,32,0.0
290,Oct,18,2017,81,59.5,41,100,72.4,30,0.0
291,Oct,19,2017,82,66.6,50,100,76.2,44,0.0
292,Oct,20,2017,82,70.9,61,100,86.5,62,0.0
293,Oct,21,2017,89,77.5,72,97,81.2,49,0.01
294,Oct,22,2017,77,68.3,53,100,85.5,41,0.0
295,Oct,23,2017,80,61.5,47,100,72.3,30,0.7
296,Oct,24,2017,77,63.5,47,93,48.3,18,0.0
297,Oct,25,2017,80,60.1,41,93,52.0,20,0.0
298,Oct,26,2017,82,64.1,48,87,55.6,27,0.0
299,Oct,27,2017,62,56.5,45,100,52.5,26,0.0
300,Oct,28,2017,62,47.8,39,82,43.8,18,0.0
301,Oct,29,2017,74,52.8,32,88,48.8,18,0.0
302,Oct,30,2017,79,58.7,39,96,63.3,31,0.0
303,Oct,31,2017,61,55.3,51,100,77.9,47,0.0
304,Nov,1,2017,77,59.8,53,100,93.6,66,0.85
305,Nov,2,2017,84,73.2,66,100,90.1,65,0.0
306,Nov,3,2017,87,76.6,71,100,85.4,51,0.0
307,Nov,4,2017,80,74.1,70,97,90.2,76,0.0
308,Nov,5,2017,88,75.2,70,97,82.9,49,0.01
309,Nov,6,2017,86,74.6,69,97,79.0,41,0.0
310,Nov,7,2017,81,69.7,60,93,76.4,58,0.0
311,Nov,8,2017,60,50.7,46,96,78.2,60,0.0
312,Nov,9,2017,56,51.0,47,97,85.8,74,0.21
313,Nov,10,2017,63,56.0,52,93,81.2,63,0.0
314,Nov,11,2017,74,66.6,57,96,76.8,64,0.0
315,Nov,12,2017,76,67.8,60,100,85.3,69,0.0
316,Nov,13,2017,77,68.5,61,97,80.3,56,0.0
317,Nov,14,2017,79,66.6,55,100,82.5,54,0.0
318,Nov,15,2017,73,68.9,66,96,88.1,76,0.0
319,Nov,16,2017,82,70.5,62,100,88.2,58,0.07
320,Nov,17,2017,84,74.1,69,97,80.5,54,0.01
321,Nov,18,2017,83,70.1,54,93,62.0,31,0.0
322,Nov,19,2017,64,51.5,39,93,55.9,27,0.0
323,Nov,20,2017,69,51.5,37,100,68.2,31,0.0
324,Nov,21,2017,74,59.5,45,100,75.2,48,0.0
325,Nov,22,2017,65,53.4,36,79,50.4,26,0.0
326,Nov,23,2017,69,48.3,31,92,59.1,23,0.0
327,Nov,24,2017,75,54.0,36,97,61.5,26,0.0
328,Nov,25,2017,80,58.5,40,97,74.3,34,0.0
329,Nov,26,2017,75,59.2,49,97,78.0,48,0.0
330,Nov,27,2017,75,58.3,44,100,84.2,50,0.0
331,Nov,28,2017,79,54.3,42,100,85.5,42,0.0
332,Nov,29,2017,72,57.9,43,93,59.5,25,0.0
333,Nov,30,2017,74,56.5,41,93,68.5,41,0.0
334,Dec,1,2017,75,58.5,45,90,69.3,37,0.0
335,Dec,2,2017,77,60.3,43,100,79.0,50,0.0
336,Dec,3,2017,73,65.1,55,100,95.8,81,0.0
337,Dec,4,2017,83,73.1,68,96,81.7,52,0.02
338,Dec,5,2017,71,58.7,45,93,60.9,31,0.0
339,Dec,6,2017,43,41.5,40,100,94.1,85,0.22
340,Dec,7,2017,46,39.3,32,100,83.6,63,0.8
341,Dec,8,2017,47,36.0,30,96,78.3,60,0.35
342,Dec,9,2017,67,45.7,29,96,61.8,22,0.0
343,Dec,10,2017,67,47.8,31,96,60.3,24,0.0
344,Dec,11,2017,77,53.1,32,92,54.8,15,0.0
345,Dec,12,2017,64,50.7,36,89,49.9,27,0.0
346,Dec,13,2017,62,44.8,29,96,67.7,34,0.0
347,Dec,14,2017,63,51.8,39,93,58.9,31,0.0
348,Dec,15,2017,59,49.4,37,89,50.9,29,0.0
349,Dec,16,2017,53,44.6,35,100,89.2,52,0.0
350,Dec,17,2017,57,49.3,45,100,94.0,77,1.29
351,Dec,18,2017,57,53.5,49,100,99.3,96,0.0
352,Dec,19,2017,72,63.5,57,100,96.3,41,0.54
353,Dec,20,2017,75,57.5,46,100,80.0,32,0.35
354,Dec,21,2017,78,62.2,42,100,88.0,58,0.0
355,Dec,22,2017,73,58.7,42,100,94.8,80,0.0
356,Dec,23,2017,55,43.6,33,100,72.1,45,0.05
357,Dec,24,2017,63,43.2,30,100,77.4,41,0.0
358,Dec,25,2017,55,44.2,29,92,74.2,56,0.0
359,Dec,26,2017,51,46.4,41,100,99.1,86,0.01
360,Dec,27,2017,40,39.1,38,100,85.4,76,0.02
361,Dec,28,2017,48,42.4,38,76,71.5,63,0.0
362,Dec,29,2017,49,44.1,40,100,91.6,71,0.0
363,Dec,30,2017,63,52.4,44,100,91.1,70,0.0
364,Dec,31,2017,43,35.2,27,100,94.5,81,0.0
0,Jan,1,2018,31,28.0,25,81,60.3,51,0.0
1,Jan,2,2018,32,29.0,24,92,67.4,48,0.0
2,Jan,3,2018,55,31.6,16,100,71.6,27,0.0
3,Jan,4,2018,54,40.1,23,100,63.5,30,0.0
4,Jan,5,2018,60,47.4,37,89,58.3,27,0.0
5,Jan,6,2018,64,47.6,28,100,86.1,63,0.0
6,Jan,7,2018,69,60.9,54,100,85.6,68,0.0
7,Jan,8,2018,69,54.5,36,97,56.9,31,0.0
8,Jan,9,2018,70,48.6,32,100,72.1,31,0.0
9,Jan,10,2018,70,55.6,43,100,88.4,57,0.0
10,Jan,11,2018,71,57.0,44,100,71.5,30,0.0
11,Jan,12,2018,56,43.2,32,61,36.3,20,0.0
12,Jan,13,2018,51,36.7,25,78,52.3,25,0.0
13,Jan,14,2018,61,39.2,22,100,74.0,42,0.0
14,Jan,15,2018,68,48.3,29,100,84.0,54,0.0
15,Jan,16,2018,37,28.6,26,100,73.5,51,0.14
16,Jan,17,2018,37,25.6,18,84,58.1,34,0.04
17,Jan,18,2018,44,36.5,27,75,48.5,30,0.0
18,Jan,19,2018,54,46.9,40,100,75.8,55,0.0
19,Jan,20,2018,63,54.9,49,100,96.0,84,0.01
20,Jan,21,2018,71,65.4,60,100,95.8,84,0.0
21,Jan,22,2018,64,54.8,41,97,43.1,18,0.0
22,Jan,23,2018,64,44.5,27,96,55.9,18,0.0
23,Jan,24,2018,64,42.4,24,100,62.7,22,0.0
24,Jan,25,2018,65,47.4,25,96,59.5,23,0.0
25,Jan,26,2018,68,58.9,51,93,83.1,71,0.0
26,Jan,27,2018,70,62.2,58,100,93.2,65,0.01
27,Jan,28,2018,70,55.9,34,92,59.4,30,0.05
28,Jan,29,2018,67,49.0,34,92,53.1,20,0.0
29,Jan,30,2018,66,45.0,27,100,62.3,25,0.0
30,Jan,31,2018,71,51.8,38,100,81.8,32,0.0
31,Feb,1,2018,72,60.7,50,100,66.6,31,0.0
32,Feb,2,2018,59,51.7,45,54,46.4,38,0.0
33,Feb,3,2018,56,48.8,41,100,87.6,54,0.01
34,Feb,4,2018,74,48.4,34,100,90.8,45,0.01
35,Feb,5,2018,55,48.3,40,74,65.9,61,0.0
36,Feb,6,2018,54,47.8,40,100,94.8,0,0.0
37,Feb,7,2018,47,39.9,36,100,79.0,48,0.05
38,Feb,8,2018,58,45.9,32,100,74.7,47,0.0
39,Feb,9,2018,62,56.2,50,100,85.6,72,0.0
40,Feb,10,2018,62,52.9,39,100,96.7,82,0.06
41,Feb,11,2018,41,34.4,30,100,83.7,64,0.0
42,Feb,12,2018,41,36.5,30,89,80.3,70,0.02
43,Feb,13,2018,46,42.4,37,100,99.0,89,0.02
44,Feb,14,2018,70,54.0,46,100,97.9,81,0.06
45,Feb,15,2018,77,68.5,64,100,93.5,74,0.0
46,Feb,16,2018,76,64.7,58,100,80.4,48,0.0
47,Feb,17,2018,60,54.0,47,100,83.3,59,0.0
48,Feb,18,2018,77,60.1,51,100,92.9,66,0.02
49,Feb,19,2018,80,73.5,69,93,80.4,62,0.0
50,Feb,20,2018,73,71.7,70,100,93.2,84,0.0
51,Feb,21,2018,72,46.0,40,100,98.2,90,0.04
52,Feb,22,2018,44,40.3,37,100,100.0,100,0.28
53,Feb,23,2018,63,50.6,43,100,99.6,93,0.09
54,Feb,24,2018,75,69.4,62,100,90.1,70,0.26
55,Feb,25,2018,63,57.3,48,100,84.6,65,0.0
56,Feb,26,2018,68,54.0,49,100,90.5,56,0.11
57,Feb,27,2018,81,66.6,57,100,89.6,56,0.01
58,Feb,28,2018,83,72.2,68,100,86.9,54,0.03
59,Mar,1,2018,70,63.3,51,96,73.4,49,0.0
60,Mar,2,2018,74,60.3,47,100,75.0,50,0.0
61,Mar,3,2018,72,61.0,46,100,92.9,66,0.0
62,Mar,4,2018,79,70.4,64,100,87.6,58,0.1
63,Mar,5,2018,83,71.5,61,96,75.0,27,0.0
64,Mar,6,2018,73,60.8,50,52,33.2,15,0.0
65,Mar,7,2018,66,53.5,44,76,37.8,20,0.0
66,Mar,8,2018,70,55.7,43,80,51.9,21,0.0
67,Mar,9,2018,72,61.7,47,90,75.9,59,0.0
68,Mar,10,2018,88,72.3,66,96,77.4,40,0.0
69,Mar,11,2018,70,66.1,56,94,62.1,27,0.0
70,Mar,12,2018,66,54.2,41,76,47.2,27,0.0
71,Mar,13,2018,70,52.6,37,93,56.8,26,0.0
72,Mar,14,2018,71,53.8,34,82,49.2,22,0.0
73,Mar,15,2018,73,60.2,40,97,73.0,49,0.0
74,Mar,16,2018,87,70.0,63,100,77.5,23,0.0
75,Mar,17,2018,83,72.1,60,96,81.1,54,0.0
76,Mar,18,2018,81,72.1,62,100,86.2,66,0.02
77,Mar,19,2018,83,70.9,57,97,46.5,10,0.0
78,Mar,20,2018,74,59.4,45,76,45.3,22,0.0
79,Mar,21,2018,78,59.5,39,89,51.1,19,0.0
80,Mar,22,2018,80,63.7,45,93,65.7,39,0.0
81,Mar,23,2018,80,67.4,55,93,77.9,54,0.0
82,Mar,24,2018,83,73.6,67,87,76.2,56,0.0
83,Mar,25,2018,77,71.7,68,100,85.8,71,0.0
84,Mar,26,2018,85,74.1,66,97,74.5,43,0.01
85,Mar,27,2018,82,71.7,63,93,79.5,54,0.0
86,Mar,28,2018,72,64.3,59,100,92.3,73,4.37
87,Mar,29,2018,83,65.7,56,100,81.1,25,1.71
88,Mar,30,2018,74,64.0,55,86,63.9,44,0.0
89,Mar,31,2018,83,66.0,54,97,79.4,44,0.0
90,Apr,1,2018,82,71.2,64,93,76.8,54,0.0
91,Apr,2,2018,85,70.8,58,90,76.7,51,0.0
92,Apr,3,2018,80,72.7,65,90,76.6,40,0.0
93,Apr,4,2018,70,59.8,50,80,41.6,26,0.0
94,Apr,5,2018,78,68.0,56,87,70.0,56,0.0
95,Apr,6,2018,85,75.6,71,93,80.1,58,0.0
96,Apr,7,2018,72,50.0,41,96,81.6,73,0.31
97,Apr,8,2018,64,50.4,42,89,74.1,60,0.0
98,Apr,9,2018,65,59.4,51,97,80.8,67,0.0
99,Apr,10,2018,74,62.0,49,90,60.7,34,0.0
100,Apr,11,2018,81,63.3,43,97,65.5,34,0.0
101,Apr,12,2018,85,70.8,61,97,78.7,53,0.0
102,Apr,13,2018,85,74.1,60,94,79.2,51,0.0
103,Apr,14,2018,70,61.4,49,90,41.4,19,0.1
104,Apr,15,2018,73,55.7,41,83,51.0,21,0.0
105,Apr,16,2018,82,63.0,41,100,63.2,34,0.0
106,Apr,17,2018,84,69.3,54,100,71.2,41,0.0
107,Apr,18,2018,81,70.0,57,93,65.4,27,0.0
108,Apr,19,2018,76,64.0,53,66,41.6,23,0.0
109,Apr,20,2018,67,59.5,51,80,62.3,50,0.0
110,Apr,21,2018,71,64.8,59,100,91.4,75,0.0
111,Apr,22,2018,76,62.4,53,84,66.6,37,0.24
112,Apr,23,2018,84,66.1,48,93,60.4,27,0.0
113,Apr,24,2018,85,68.5,51,100,68.0,38,0.0
114,Apr,25,2018,86,65.6,53,100,75.5,27,0.0
115,Apr,26,2018,76,61.6,46,100,67.6,34,0.32
116,Apr,27,2018,78,65.3,51,96,65.7,36,0.0
117,Apr,28,2018,83,68.8,52,100,63.8,34,0.0
118,Apr,29,2018,81,68.4,51,100,67.0,35,0.0
119,Apr,30,2018,77,69.7,58,100,82.1,64,0.0
120,May,1,2018,81,74.1,70,93,83.9,72,0.0
121,May,2,2018,86,77.7,73,97,80.3,57,0.0
122,May,3,2018,85,78.9,75,87,76.5,63,0.0
123,May,4,2018,74,68.1,63,100,93.8,87,0.03
124,May,5,2018,83,70.0,59,100,75.8,37,2.56
125,May,6,2018,87,71.8,55,93,64.4,33,0.0
126,May,7,2018,90,72.2,53,100,67.4,32,0.0
127,May,8,2018,88,75.9,63,84,55.8,36,0.0
128,May,9,2018,88,73.5,60,97,67.2,33,0.0
129,May,10,2018,88,71.2,60,100,78.8,35,0.0
130,May,11,2018,90,77.7,70,93,70.5,39,0.0
131,May,12,2018,92,80.1,71,93,69.5,39,0.0
132,May,13,2018,91,79.3,73,93,75.3,46,0.0
133,May,14,2018,90,80.0,73,93,72.8,46,0.0
134,May,15,2018,90,79.9,73,91,70.0,43,0.0
135,May,16,2018,95,80.5,67,93,64.1,34,0.01
136,May,17,2018,96,82.3,65,90,56.0,32,0.0
137,May,18,2018,95,80.1,72,93,68.6,37,0.0
138,May,19,2018,93,81.5,74,91,66.7,39,0.0
139,May,20,2018,85,75.1,70,93,84.8,65,0.0
140,May,21,2018,84,74.6,70,96,83.6,58,0.48
141,May,22,2018,88,76.2,67,100,80.1,48,0.0
142,May,23,2018,88,75.4,66,100,83.4,51,0.0
143,May,24,2018,91,77.0,69,100,82.0,47,0.15
144,May,25,2018,95,80.9,72,97,74.3,41,0.0
145,May,26,2018,96,84.4,72,93,64.2,38,0.0
146,May,27,2018,96,84.2,71,91,63.8,40,0.0
147,May,28,2018,95,84.3,69,93,61.9,38,0.0
148,May,29,2018,95,83.1,69,96,64.8,38,0.0
149,May,30,2018,96,82.0,71,97,69.2,38,0.0
150,May,31,2018,98,83.2,75,94,70.5,37,0.0
151,Jun,1,2018,98,84.4,75,88,68.2,37,0.0
152,Jun,2,2018,100,86.0,76,94,65.8,34,0.0
153,Jun,3,2018,99,85.5,76,94,67.6,39,0.0
154,Jun,4,2018,91,79.9,74,94,72.3,48,0.11
155,Jun,5,2018,100,85.6,73,97,63.4,33,0.0
156,Jun,6,2018,99,85.6,76,91,65.1,34,0.0
157,Jun,7,2018,98,84.3,74,97,66.8,30,0.0
158,Jun,8,2018,96,82.7,71,96,69.1,35,0.0
159,Jun,9,2018,96,81.4,74,97,74.6,38,0.0
160,Jun,10,2018,98,84.9,76,97,68.2,33,0.0
161,Jun,11,2018,97,85.7,77,90,63.6,37,0.0
162,Jun,12,2018,98,85.1,77,94,65.9,30,0.0
163,Jun,13,2018,98,84.0,73,96,67.0,30,0.0
164,Jun,14,2018,97,81.4,69,96,70.7,34,0.0
165,Jun,15,2018,96,80.9,71,97,73.8,40,0.0
166,Jun,16,2018,94,81.9,71,100,73.8,42,0.0
167,Jun,17,2018,93,80.5,70,97,75.0,45,0.02
168,Jun,18,2018,94,80.0,75,100,81.2,46,0.03
169,Jun,19,2018,80,76.2,74,100,92.7,85,0.04
170,Jun,20,2018,82,77.8,75,97,88.0,74,0.19
