Site,DailyHighDate,WaterLevelElevation
J17WL,1999-11-24,662.36
J17WL,1999-11-23,662.42
J17WL,1999-11-22,662.32
J17WL,1999-11-21,662.39
J17WL,1999-11-20,662.13
J17WL,1999-11-19,661.94
J17WL,1999-11-18,662.14
J17WL,1999-11-17,661.99
J17WL,1999-11-16,662.21
J17WL,1999-11-15,662.33
J17WL,1999-11-14,662.56
J17WL,1999-11-13,662.61
J17WL,1999-11-12,662.38
J17WL,1999-11-11,662.69
J17WL,1999-11-10,662.72
J17WL,1999-11-09,662.87
J17WL,1999-11-08,662.64
J17WL,1999-11-07,663.07
J17WL,1999-11-06,663.06
J17WL,1999-11-05,663.18
J17WL,1999-11-04,663.57
J17WL,1999-11-03,663.51
J17WL,1999-11-02,663.54
J17WL,1999-11-01,663.78
J17WL,1999-10-31,663.69
J17WL,1999-10-30,662.72
J17WL,1999-10-29,662.14
J17WL,1999-10-28,662.02
J17WL,1999-10-27,662.09
J17WL,1999-10-26,662.13
J17WL,1999-10-25,661.92
J17WL,1999-10-24,662.36
J17WL,1999-10-23,662.52
J17WL,1999-10-22,662.14
J17WL,1999-10-21,662.00
J17WL,1999-10-20,661.53
J17WL,1999-10-19,660.85
J17WL,1999-10-18,660.12
J17WL,1999-10-17,658.91
J17WL,1999-10-16,657.52
J17WL,1999-10-15,656.89
J17WL,1999-10-14,657.28
J17WL,1999-10-13,657.29
J17WL,1999-10-12,657.28
J17WL,1999-10-11,657.84
J17WL,1999-10-10,658.30
J17WL,1999-10-09,658.67
J17WL,1999-10-08,658.47
J17WL,1999-10-07,658.44
J17WL,1999-10-06,658.50
J17WL,1999-10-05,658.66
J17WL,1999-10-04,658.46
J17WL,1999-10-03,658.97
J17WL,1999-10-02,659.06
J17WL,1999-10-01,658.88
J17WL,1999-09-30,659.30
J17WL,1999-09-29,658.93
J17WL,1999-09-28,658.98
J17WL,1999-09-27,659.01
J17WL,1999-09-26,659.84
J17WL,1999-09-25,659.48
J17WL,1999-09-24,659.42
J17WL,1999-09-23,659.65
J17WL,1999-09-22,659.57
J17WL,1999-09-21,659.42
J17WL,1999-09-20,660.07
J17WL,1999-09-19,660.54
J17WL,1999-09-18,660.70
J17WL,1999-09-17,660.75
J17WL,1999-09-16,661.32
J17WL,1999-09-15,661.59
J17WL,1999-09-14,661.76
J17WL,1999-09-13,661.72
J17WL,1999-09-12,662.29
J17WL,1999-09-11,662.74
J17WL,1999-09-10,662.82
J17WL,1999-09-09,663.07
J17WL,1999-09-08,662.87
J17WL,1999-09-07,662.72
J17WL,1999-09-06,663.05
J17WL,1999-09-05,662.70
J17WL,1999-09-04,662.84
J17WL,1999-09-03,662.86
J17WL,1999-09-02,663.23
J17WL,1999-09-01,663.40
J17WL,1999-08-31,663.74
J17WL,1999-08-30,663.83
J17WL,1999-08-29,663.39
J17WL,1999-08-28,663.92
J17WL,1999-08-27,664.03
J17WL,1999-08-26,664.33
J17WL,1999-08-25,664.41
J17WL,1999-08-24,663.58
J17WL,1999-08-23,661.82
J17WL,1999-08-22,660.65
J17WL,1999-08-21,660.65
J17WL,1999-08-20,660.51
J17WL,1999-08-19,661.13
J17WL,1999-08-18,661.32
J17WL,1999-08-17,661.05
J17WL,1999-08-16,661.59
J17WL,1999-08-15,662.69
J17WL,1999-08-14,663.29
J17WL,1999-08-13,663.45
J17WL,1999-08-12,664.25
J17WL,1999-08-11,665.01
J17WL,1999-08-10,665.52
J17WL,1999-08-09,665.73
J17WL,1999-08-08,666.76
J17WL,1999-08-07,667.38
J17WL,1999-08-06,667.70
J17WL,1999-08-05,667.89
J17WL,1999-08-04,667.23
J17WL,1999-08-03,667.90
J17WL,1999-08-02,668.60
J17WL,1999-08-01,669.22
J17WL,1999-07-31,669.87
J17WL,1999-07-30,670.35
J17WL,1999-07-29,670.93
J17WL,1999-07-28,671.61
J17WL,1999-07-27,672.12
J17WL,1999-07-26,672.66
J17WL,1999-07-25,673.27
J17WL,1999-07-24,673.75
J17WL,1999-07-23,674.15
J17WL,1999-07-22,674.43
J17WL,1999-07-21,674.35
J17WL,1999-07-20,674.45
J17WL,1999-07-19,674.43
J17WL,1999-07-18,674.28
J17WL,1999-07-17,673.97
J17WL,1999-07-16,674.27
J17WL,1999-07-15,674.63
J17WL,1999-07-14,674.91
J17WL,1999-07-13,674.70
J17WL,1999-07-12,674.14
J17WL,1999-07-11,673.35
J17WL,1999-07-10,672.89
J17WL,1999-07-09,673.25
J17WL,1999-07-08,673.58
J17WL,1999-07-07,673.69
J17WL,1999-07-06,673.92
J17WL,1999-07-05,673.84
J17WL,1999-07-04,673.28
J17WL,1999-07-03,672.83
J17WL,1999-07-02,673.13
J17WL,1999-07-01,673.53
J17WL,1999-06-30,673.84
J17WL,1999-06-29,673.89
J17WL,1999-06-28,674.25
J17WL,1999-06-27,674.36
J17WL,1999-06-26,673.94
J17WL,1999-06-25,673.24
J17WL,1999-06-24,672.81
J17WL,1999-06-23,672.14
J17WL,1999-06-22,671.19
J17WL,1999-06-21,669.91
J17WL,1999-06-20,667.97
J17WL,1999-06-19,666.00
J17WL,1999-06-18,665.05
J17WL,1999-06-17,664.43
J17WL,1999-06-16,663.37
J17WL,1999-06-15,660.19
J17WL,1999-06-14,659.06
J17WL,1999-06-13,658.31
J17WL,1999-06-12,658.07
J17WL,1999-06-11,658.23
J17WL,1999-06-10,659.37
J17WL,1999-06-09,660.31
J17WL,1999-06-08,660.62
J17WL,1999-06-07,662.04
J17WL,1999-06-06,663.14
J17WL,1999-06-05,664.02
J17WL,1999-06-04,664.44
J17WL,1999-06-03,665.41
J17WL,1999-06-02,666.02
J17WL,1999-06-01,667.99
J17WL,1999-05-31,669.27
J17WL,1999-05-30,669.77
J17WL,1999-05-29,669.59
J17WL,1999-05-28,670.24
J17WL,1999-05-27,670.40
J17WL,1999-05-26,670.77
J17WL,1999-05-25,671.63
J17WL,1999-05-24,672.54
J17WL,1999-05-23,673.22
J17WL,1999-05-22,673.72
J17WL,1999-05-21,673.90
J17WL,1999-05-20,674.11
J17WL,1999-05-19,674.06
J17WL,1999-05-18,673.34
J17WL,1999-05-17,673.36
J17WL,1999-05-16,673.99
J17WL,1999-05-15,674.71
J17WL,1999-05-14,675.27
J17WL,1999-05-13,675.85
J17WL,1999-05-12,676.08
J17WL,1999-05-11,675.70
J17WL,1999-05-10,675.10
J17WL,1999-05-09,674.66
J17WL,1999-05-08,675.21
J17WL,1999-05-07,675.72
J17WL,1999-05-06,676.46
J17WL,1999-05-05,677.15
J17WL,1999-05-04,677.34
J17WL,1999-05-03,677.05
J17WL,1999-05-02,677.00
J17WL,1999-05-01,676.72
J17WL,1999-04-30,676.58
J17WL,1999-04-29,676.66
J17WL,1999-04-28,676.63
J17WL,1999-04-27,676.48
J17WL,1999-04-26,676.03
J17WL,1999-04-25,675.32
J17WL,1999-04-24,675.10
J17WL,1999-04-23,675.63
J17WL,1999-04-22,676.10
J17WL,1999-04-21,676.33
J17WL,1999-04-20,676.57
J17WL,1999-04-19,677.06
J17WL,1999-04-18,677.62
J17WL,1999-04-17,677.96
J17WL,1999-04-16,677.96
J17WL,1999-04-15,678.13
J17WL,1999-04-14,678.20
J17WL,1999-04-13,677.98
J17WL,1999-04-12,677.98
J17WL,1999-04-11,678.51
J17WL,1999-04-10,678.84
J17WL,1999-04-09,679.09
J17WL,1999-04-08,679.39
J17WL,1999-04-07,679.57
J17WL,1999-04-06,679.83
J17WL,1999-04-05,680.44
J17WL,1999-04-04,680.39
J17WL,1999-04-03,680.59
J17WL,1999-04-02,680.40
J17WL,1999-04-01,680.33
J17WL,1999-03-31,680.15
J17WL,1999-03-30,679.97
J17WL,1999-03-29,679.79
J17WL,1999-03-28,679.33
J17WL,1999-03-27,678.48
J17WL,1999-03-26,678.26
J17WL,1999-03-25,678.35
J17WL,1999-03-24,678.29
J17WL,1999-03-23,678.29
J17WL,1999-03-22,678.26
J17WL,1999-03-21,678.50
J17WL,1999-03-20,678.32
J17WL,1999-03-19,677.77
J17WL,1999-03-18,677.44
J17WL,1999-03-17,677.27
J17WL,1999-03-16,677.20
J17WL,1999-03-15,677.41
J17WL,1999-03-14,677.34
J17WL,1999-03-13,676.88
J17WL,1999-03-12,676.31
J17WL,1999-03-11,676.39
J17WL,1999-03-10,676.47
J17WL,1999-03-09,676.68
J17WL,1999-03-08,676.94
J17WL,1999-03-07,676.63
J17WL,1999-03-06,676.60
J17WL,1999-03-05,676.58
J17WL,1999-03-04,676.39
J17WL,1999-03-03,676.45
J17WL,1999-03-02,676.64
J17WL,1999-03-01,676.80
J17WL,1999-02-28,677.20
J17WL,1999-02-27,677.51
J17WL,1999-02-26,677.26
J17WL,1999-02-25,677.30
J17WL,1999-02-24,677.41
J17WL,1999-02-23,677.37
J17WL,1999-02-22,677.38
J17WL,1999-02-21,677.71
J17WL,1999-02-20,677.86
J17WL,1999-02-19,677.97
J17WL,1999-02-18,678.44
J17WL,1999-02-17,678.65
J17WL,1999-02-16,678.79
J17WL,1999-02-15,679.21
J17WL,1999-02-14,679.39
J17WL,1999-02-13,679.58
J17WL,1999-02-12,679.59
J17WL,1999-02-11,679.90
J17WL,1999-02-10,680.11
J17WL,1999-02-09,680.42
J17WL,1999-02-08,680.86
J17WL,1999-02-07,681.48
J17WL,1999-02-06,681.73
J17WL,1999-02-05,681.83
J17WL,1999-02-04,682.15
J17WL,1999-02-03,682.51
J17WL,1999-02-02,682.78
J17WL,1999-02-01,683.16
J17WL,1999-01-31,683.48
J17WL,1999-01-30,683.60
J17WL,1999-01-29,683.62
J17WL,1999-01-28,683.64
J17WL,1999-01-27,683.68
J17WL,1999-01-26,683.62
J17WL,1999-01-25,683.81
J17WL,1999-01-24,684.15
J17WL,1999-01-23,684.24
J17WL,1999-01-22,684.40
J17WL,1999-01-21,684.54
J17WL,1999-01-20,684.49
J17WL,1999-01-19,684.47
J17WL,1999-01-18,684.79
J17WL,1999-01-17,685.06
J17WL,1999-01-16,685.25
J17WL,1999-01-15,685.10
J17WL,1999-01-14,685.12
J17WL,1999-01-13,685.32
J17WL,1999-01-12,685.35
J17WL,1999-01-11,685.36
J17WL,1999-01-10,685.65
J17WL,1999-01-09,685.71
J17WL,1999-01-08,685.75
J17WL,1999-01-07,685.66
J17WL,1999-01-06,685.79
J17WL,1999-01-05,685.87
J17WL,1999-01-04,686.03
J17WL,1999-01-03,686.18
J17WL,1999-01-02,686.41
J17WL,1999-01-01,686.33
J17WL,1998-12-31,686.25
J17WL,1998-12-30,686.33
J17WL,1998-12-29,686.51
J17WL,1998-12-28,686.89
J17WL,1998-12-27,687.06
J17WL,1998-12-26,687.12
J17WL,1998-12-25,686.97
J17WL,1998-12-24,686.84
J17WL,1998-12-23,686.90
J17WL,1998-12-22,686.91
J17WL,1998-12-21,687.20
J17WL,1998-12-20,687.27
J17WL,1998-12-19,687.32
J17WL,1998-12-18,687.22
J17WL,1998-12-17,687.14
J17WL,1998-12-16,687.27
J17WL,1998-12-15,687.26
J17WL,1998-12-14,687.36
J17WL,1998-12-13,687.59
J17WL,1998-12-12,687.58
J17WL,1998-12-11,687.19
J17WL,1998-12-10,687.39
J17WL,1998-12-09,687.43
J17WL,1998-12-08,687.40
J17WL,1998-12-07,687.61
J17WL,1998-12-06,687.88
J17WL,1998-12-05,687.88
J17WL,1998-12-04,687.82
J17WL,1998-12-03,687.88
J17WL,1998-12-02,687.88
J17WL,1998-12-01,687.91
J17WL,1998-11-30,688.12
J17WL,1998-11-29,688.36
J17WL,1998-11-28,688.34
J17WL,1998-11-27,688.31
J17WL,1998-11-26,688.19
J17WL,1998-11-25,688.43
J17WL,1998-11-24,688.44
J17WL,1998-11-23,688.61
J17WL,1998-11-22,688.94
J17WL,1998-11-21,688.89
J17WL,1998-11-20,688.64
J17WL,1998-11-19,688.70
J17WL,1998-11-18,688.80
J17WL,1998-11-17,688.61
J17WL,1998-11-16,688.70
J17WL,1998-11-15,688.67
J17WL,1998-11-14,688.41
J17WL,1998-11-13,688.17
J17WL,1998-11-12,688.03
J17WL,1998-11-11,688.07
J17WL,1998-11-10,688.17
J17WL,1998-11-09,688.28
J17WL,1998-11-08,688.30
J17WL,1998-11-07,688.26
J17WL,1998-11-06,687.82
J17WL,1998-11-05,687.80
J17WL,1998-11-04,687.58
J17WL,1998-11-03,687.50
J17WL,1998-11-02,687.50
J17WL,1998-11-01,687.10
J17WL,1998-10-31,686.80
J17WL,1998-10-30,686.70
J17WL,1998-10-29,686.70
J17WL,1998-10-28,686.60
J17WL,1998-10-27,686.20
J17WL,1998-10-26,685.90
J17WL,1998-10-25,685.70
J17WL,1998-10-24,685.10
J17WL,1998-10-23,684.40
J17WL,1998-10-22,683.60
J17WL,1998-10-21,682.90
J17WL,1998-10-20,681.90
J17WL,1998-10-19,679.80
J17WL,1998-10-18,676.20
J17WL,1998-10-17,669.50
J17WL,1998-10-16,664.20
J17WL,1998-10-15,664.40
J17WL,1998-10-14,664.50
J17WL,1998-10-13,664.50
J17WL,1998-10-12,664.70
J17WL,1998-10-11,664.90
J17WL,1998-10-10,664.70
J17WL,1998-10-09,664.50
J17WL,1998-10-08,664.20
J17WL,1998-10-07,663.50
J17WL,1998-10-06,662.30
J17WL,1998-10-05,660.40
J17WL,1998-10-04,660.90
J17WL,1998-10-03,661.20
J17WL,1998-10-02,660.80
J17WL,1998-10-01,661.10
J17WL,1998-09-30,661.50
J17WL,1998-09-29,661.70
J17WL,1998-09-28,661.90
J17WL,1998-09-27,662.60
J17WL,1998-09-26,662.60
J17WL,1998-09-25,662.60
J17WL,1998-09-24,663.10
J17WL,1998-09-23,663.30
J17WL,1998-09-22,663.90
J17WL,1998-09-21,664.20
J17WL,1998-09-20,664.70
J17WL,1998-09-19,664.70
J17WL,1998-09-18,664.50
J17WL,1998-09-17,664.20
J17WL,1998-09-16,663.60
J17WL,1998-09-15,663.40
J17WL,1998-09-14,663.30
J17WL,1998-09-13,663.50
J17WL,1998-09-12,662.80
J17WL,1998-09-11,661.90
J17WL,1998-09-10,660.90
J17WL,1998-09-09,660.80
J17WL,1998-09-08,660.30
J17WL,1998-09-07,660.80
J17WL,1998-09-06,660.80
J17WL,1998-09-05,661.20
J17WL,1998-09-04,661.60
J17WL,1998-09-03,662.10
J17WL,1998-09-02,662.20
J17WL,1998-09-01,662.00
J17WL,1998-08-31,661.80
J17WL,1998-08-30,662.20
J17WL,1998-08-29,662.30
J17WL,1998-08-28,662.30
J17WL,1998-08-27,662.30
J17WL,1998-08-26,662.10
J17WL,1998-08-25,661.40
J17WL,1998-08-24,660.60
J17WL,1998-08-23,659.30
J17WL,1998-08-22,656.20
J17WL,1998-08-21,653.80
J17WL,1998-08-20,654.10
J17WL,1998-08-19,653.70
J17WL,1998-08-18,652.90
J17WL,1998-08-17,651.60
J17WL,1998-08-16,650.80
J17WL,1998-08-15,649.60
J17WL,1998-08-14,648.60
J17WL,1998-08-13,646.60
J17WL,1998-08-12,646.30
J17WL,1998-08-11,646.60
J17WL,1998-08-10,646.80
J17WL,1998-08-09,647.40
J17WL,1998-08-08,646.90
J17WL,1998-08-07,646.40
J17WL,1998-08-06,644.90
J17WL,1998-08-05,641.70
J17WL,1998-08-04,640.40
J17WL,1998-08-03,640.00
J17WL,1998-08-02,640.00
J17WL,1998-08-01,641.10
J17WL,1998-07-31,640.80
J17WL,1998-07-30,641.90
J17WL,1998-07-29,642.00
J17WL,1998-07-28,641.90
J17WL,1998-07-27,641.30
J17WL,1998-07-26,642.40
J17WL,1998-07-25,642.30
J17WL,1998-07-24,642.30
J17WL,1998-07-23,643.70
J17WL,1998-07-22,643.30
J17WL,1998-07-21,643.80
J17WL,1998-07-20,643.70
J17WL,1998-07-19,644.20
J17WL,1998-07-18,645.40
J17WL,1998-07-17,644.90
J17WL,1998-07-16,646.60
J17WL,1998-07-15,646.40
J17WL,1998-07-14,645.80
J17WL,1998-07-13,645.20
J17WL,1998-07-12,645.50
J17WL,1998-07-11,646.70
J17WL,1998-07-10,646.10
J17WL,1998-07-09,646.60
J17WL,1998-07-08,647.40
J17WL,1998-07-07,648.60
J17WL,1998-07-06,648.60
J17WL,1998-07-05,648.90
J17WL,1998-07-04,647.90
J17WL,1998-07-03,646.60
J17WL,1998-07-02,645.70
J17WL,1998-07-01,644.80
J17WL,1998-06-30,644.40
J17WL,1998-06-29,643.10
J17WL,1998-06-28,641.20
J17WL,1998-06-27,641.90
J17WL,1998-06-26,641.50
J17WL,1998-06-25,641.90
J17WL,1998-06-24,642.20
J17WL,1998-06-23,642.70
J17WL,1998-06-22,644.50
J17WL,1998-06-21,645.00
J17WL,1998-06-20,645.70
J17WL,1998-06-19,646.20
J17WL,1998-06-18,647.10
J17WL,1998-06-17,647.70
J17WL,1998-06-16,648.40
J17WL,1998-06-15,649.40
J17WL,1998-06-14,649.70
J17WL,1998-06-13,648.90
J17WL,1998-06-12,648.20
J17WL,1998-06-11,646.60
J17WL,1998-06-10,645.00
J17WL,1998-06-09,646.00
J17WL,1998-06-08,646.90
J17WL,1998-06-07,646.40
J17WL,1998-06-06,646.80
J17WL,1998-06-05,646.10
J17WL,1998-06-04,646.90
J17WL,1998-06-03,647.40
J17WL,1998-06-02,648.50
J17WL,1998-06-01,649.20
J17WL,1998-05-31,650.20
J17WL,1998-05-30,651.00
J17WL,1998-05-29,651.80
J17WL,1998-05-28,652.00
J17WL,1998-05-27,651.20
J17WL,1998-05-26,650.80
J17WL,1998-05-25,651.10
J17WL,1998-05-24,651.50
J17WL,1998-05-23,652.00
J17WL,1998-05-22,652.10
J17WL,1998-05-21,653.10
J17WL,1998-05-20,653.80
J17WL,1998-05-19,654.52
J17WL,1998-05-18,655.20
J17WL,1998-05-17,655.80
J17WL,1998-05-16,655.70
J17WL,1998-05-15,656.40
J17WL,1998-05-14,656.70
J17WL,1998-05-13,657.10
J17WL,1998-05-12,657.80
J17WL,1998-05-11,658.50
J17WL,1998-05-10,659.10
J17WL,1998-05-09,660.10
J17WL,1998-05-08,660.00
J17WL,1998-05-07,661.20
J17WL,1998-05-06,661.80
J17WL,1998-05-05,662.30
J17WL,1998-05-04,662.60
J17WL,1998-05-03,663.80
J17WL,1998-05-02,665.20
J17WL,1998-05-01,665.90
J17WL,1998-04-30,667.10
J17WL,1998-04-29,668.00
J17WL,1998-04-28,669.20
J17WL,1998-04-27,669.90
J17WL,1998-04-26,670.50
J17WL,1998-04-25,670.90
J17WL,1998-04-24,671.60
J17WL,1998-04-23,672.20
J17WL,1998-04-22,673.60
J17WL,1998-04-21,674.20
J17WL,1998-04-20,674.90
J17WL,1998-04-19,675.60
J17WL,1998-04-18,675.50
J17WL,1998-04-17,675.10
J17WL,1998-04-16,675.70
J17WL,1998-04-15,676.00
J17WL,1998-04-14,676.50
J17WL,1998-04-13,677.00
J17WL,1998-04-12,676.80
J17WL,1998-04-11,677.00
J17WL,1998-04-10,677.20
J17WL,1998-04-09,677.60
J17WL,1998-04-08,677.90
J17WL,1998-04-07,678.40
J17WL,1998-04-06,678.50
J17WL,1998-04-05,678.80
J17WL,1998-04-04,679.20
J17WL,1998-04-03,679.50
J17WL,1998-04-02,679.80
J17WL,1998-04-01,680.00
J17WL,1998-03-31,680.20
J17WL,1998-03-30,680.50
J17WL,1998-03-29,680.80
J17WL,1998-03-28,680.90
J17WL,1998-03-27,681.20
J17WL,1998-03-26,680.90
J17WL,1998-03-25,680.80
J17WL,1998-03-24,681.50
J17WL,1998-03-23,681.30
J17WL,1998-03-22,681.30
J17WL,1998-03-21,681.30
J17WL,1998-03-20,681.30
J17WL,1998-03-19,681.10
J17WL,1998-03-18,680.60
J17WL,1998-03-17,680.00
J17WL,1998-03-16,678.50
J17WL,1998-03-15,676.40
J17WL,1998-03-14,676.80
J17WL,1998-03-13,677.00
J17WL,1998-03-12,676.90
J17WL,1998-03-11,677.50
J17WL,1998-03-10,677.50
J17WL,1998-03-09,677.20
J17WL,1998-03-08,677.40
J17WL,1998-03-07,677.60
J17WL,1998-03-06,677.80
J17WL,1998-03-05,677.90
J17WL,1998-03-04,677.90
J17WL,1998-03-03,677.90
J17WL,1998-03-02,677.60
J17WL,1998-03-01,677.50
J17WL,1998-02-28,677.50
J17WL,1998-02-27,677.40
J17WL,1998-02-26,677.10
J17WL,1998-02-25,676.90
J17WL,1998-02-24,676.60
J17WL,1998-02-23,676.60
J17WL,1998-02-22,676.60
J17WL,1998-02-21,675.90
J17WL,1998-02-20,675.50
J17WL,1998-02-19,675.60
J17WL,1998-02-18,675.60
J17WL,1998-02-17,675.30
J17WL,1998-02-16,675.30
J17WL,1998-02-15,675.10
J17WL,1998-02-14,674.50
J17WL,1998-02-13,674.40
J17WL,1998-02-12,674.10
J17WL,1998-02-11,674.60
J17WL,1998-02-10,674.80
J17WL,1998-02-09,674.50
J17WL,1998-02-08,674.50
J17WL,1998-02-07,674.50
J17WL,1998-02-06,674.50
J17WL,1998-02-05,674.50
J17WL,1998-02-04,674.20
J17WL,1998-02-03,674.10
J17WL,1998-02-02,673.90
J17WL,1998-02-01,673.40
J17WL,1998-01-31,672.60
J17WL,1998-01-30,671.50
J17WL,1998-01-29,671.50
J17WL,1998-01-28,671.80
J17WL,1998-01-27,672.10
J17WL,1998-01-26,672.40
J17WL,1998-01-25,672.50
J17WL,1998-01-24,672.40
J17WL,1998-01-23,672.50
J17WL,1998-01-22,672.70
J17WL,1998-01-21,673.00
J17WL,1998-01-20,673.00
J17WL,1998-01-19,673.20
J17WL,1998-01-18,673.50
J17WL,1998-01-17,673.40
J17WL,1998-01-16,673.60
J17WL,1998-01-15,673.70
J17WL,1998-01-14,673.90
J17WL,1998-01-13,673.80
J17WL,1998-01-12,674.10
J17WL,1998-01-11,674.40
J17WL,1998-01-10,674.20
J17WL,1998-01-09,674.10
J17WL,1998-01-08,674.00
J17WL,1998-01-07,673.40
J17WL,1998-01-06,672.40
J17WL,1998-01-05,672.20
J17WL,1998-01-04,672.20
J17WL,1998-01-03,672.20
J17WL,1998-01-02,672.00
J17WL,1998-01-01,671.90
J17WL,1997-12-31,672.60
J17WL,1997-12-30,672.00
J17WL,1997-12-29,672.40
J17WL,1997-12-28,672.40
J17WL,1997-12-27,672.30
J17WL,1997-12-26,672.20
J17WL,1997-12-25,672.00
J17WL,1997-12-24,671.90
J17WL,1997-12-23,671.70
J17WL,1997-12-22,671.60
J17WL,1997-12-21,671.10
J17WL,1997-12-20,669.80
J17WL,1997-12-19,669.10
J17WL,1997-12-18,669.20
J17WL,1997-12-17,669.30
J17WL,1997-12-16,669.40
J17WL,1997-12-15,669.40
J17WL,1997-12-14,669.60
J17WL,1997-12-13,669.60
J17WL,1997-12-12,669.10
J17WL,1997-12-11,669.30
J17WL,1997-12-10,669.50
J17WL,1997-12-09,669.50
J17WL,1997-12-08,669.70
J17WL,1997-12-07,669.50
J17WL,1997-12-06,669.30
J17WL,1997-12-05,669.40
J17WL,1997-12-04,669.40
J17WL,1997-12-03,669.50
J17WL,1997-12-02,669.30
J17WL,1997-12-01,669.60
J17WL,1997-11-30,669.90
J17WL,1997-11-29,669.80
J17WL,1997-11-28,669.80
J17WL,1997-11-27,669.40
J17WL,1997-11-26,669.20
J17WL,1997-11-25,669.10
J17WL,1997-11-24,669.40
J17WL,1997-11-23,669.70
J17WL,1997-11-22,669.80
J17WL,1997-11-21,669.80
J17WL,1997-11-20,669.50
J17WL,1997-11-19,669.40
J17WL,1997-11-18,669.30
J17WL,1997-11-17,669.30
J17WL,1997-11-16,669.40
J17WL,1997-11-15,669.40
J17WL,1997-11-14,669.00
J17WL,1997-11-13,668.90
J17WL,1997-11-12,668.10
J17WL,1997-11-11,667.40
J17WL,1997-11-10,666.90
J17WL,1997-11-09,666.60
J17WL,1997-11-08,666.40
J17WL,1997-11-07,666.10
J17WL,1997-11-06,666.30
J17WL,1997-11-05,666.40
J17WL,1997-11-04,666.60
J17WL,1997-11-03,666.00
J17WL,1997-11-02,666.70
J17WL,1997-11-01,666.20
J17WL,1997-10-31,666.50
J17WL,1997-10-30,667.40
J17WL,1997-10-29,667.40
J17WL,1997-10-28,667.50
J17WL,1997-10-27,667.80
J17WL,1997-10-26,667.80
J17WL,1997-10-25,667.90
J17WL,1997-10-24,668.00
J17WL,1997-10-23,667.80
J17WL,1997-10-22,667.80
J17WL,1997-10-21,668.00
J17WL,1997-10-20,668.30
J17WL,1997-10-19,668.30
J17WL,1997-10-18,668.40
J17WL,1997-10-17,668.40
J17WL,1997-10-16,668.60
J17WL,1997-10-15,669.20
J17WL,1997-10-14,668.00
J17WL,1997-10-13,667.90
J17WL,1997-10-12,667.30
J17WL,1997-10-11,666.40
J17WL,1997-10-10,665.10
J17WL,1997-10-09,664.00
J17WL,1997-10-08,663.20
J17WL,1997-10-07,662.50
J17WL,1997-10-06,661.70
J17WL,1997-10-05,661.30
J17WL,1997-10-04,661.20
J17WL,1997-10-03,661.00
J17WL,1997-10-02,661.30
J17WL,1997-10-01,661.60
J17WL,1997-09-30,662.10
J17WL,1997-09-29,662.80
J17WL,1997-09-28,662.90
J17WL,1997-09-27,663.00
J17WL,1997-09-26,663.00
J17WL,1997-09-25,662.90
J17WL,1997-09-24,662.70
J17WL,1997-09-23,662.10
J17WL,1997-09-22,661.40
J17WL,1997-09-21,660.30
J17WL,1997-09-20,659.60
J17WL,1997-09-19,659.40
J17WL,1997-09-18,659.40
J17WL,1997-09-17,660.00
J17WL,1997-09-16,660.50
J17WL,1997-09-15,661.10
J17WL,1997-09-14,661.90
J17WL,1997-09-13,662.20
J17WL,1997-09-12,662.40
J17WL,1997-09-11,662.30
J17WL,1997-09-10,662.10
J17WL,1997-09-09,661.40
J17WL,1997-09-08,661.70
J17WL,1997-09-07,662.20
J17WL,1997-09-06,662.00
J17WL,1997-09-05,661.50
J17WL,1997-09-04,660.80
J17WL,1997-09-03,659.10
J17WL,1997-09-02,659.20
J17WL,1997-09-01,659.80
J17WL,1997-08-31,659.90
J17WL,1997-08-30,660.20
J17WL,1997-08-29,660.40
J17WL,1997-08-28,660.60
J17WL,1997-08-27,660.90
J17WL,1997-08-26,661.20
J17WL,1997-08-25,661.30
J17WL,1997-08-24,661.50
J17WL,1997-08-23,660.50
J17WL,1997-08-22,660.40
J17WL,1997-08-21,660.60
J17WL,1997-08-20,661.20
J17WL,1997-08-19,662.80
J17WL,1997-08-18,662.80
J17WL,1997-08-17,663.10
J17WL,1997-08-16,663.60
J17WL,1997-08-15,664.00
J17WL,1997-08-14,664.50
J17WL,1997-08-13,665.10
J17WL,1997-08-12,665.20
J17WL,1997-08-11,665.60
J17WL,1997-08-10,667.50
J17WL,1997-08-09,667.40
J17WL,1997-08-08,666.40
J17WL,1997-08-07,665.40
J17WL,1997-08-06,665.70
J17WL,1997-08-05,666.20
J17WL,1997-08-04,666.20
J17WL,1997-08-03,666.90
J17WL,1997-08-02,667.00
J17WL,1997-08-01,667.60
J17WL,1997-07-31,667.50
J17WL,1997-07-30,667.30
J17WL,1997-07-29,667.80
J17WL,1997-07-28,667.80
J17WL,1997-07-27,668.10
J17WL,1997-07-26,668.70
J17WL,1997-07-25,668.90
J17WL,1997-07-24,669.60
J17WL,1997-07-23,670.10
J17WL,1997-07-22,670.10
J17WL,1997-07-21,669.60
J17WL,1997-07-20,669.60
J17WL,1997-07-19,669.90
J17WL,1997-07-18,670.20
J17WL,1997-07-17,670.80
J17WL,1997-07-16,671.20
J17WL,1997-07-15,671.90
J17WL,1997-07-14,672.50
J17WL,1997-07-13,673.10
J17WL,1997-07-12,673.60
J17WL,1997-07-11,673.90
J17WL,1997-07-10,674.40
J17WL,1997-07-09,675.10
J17WL,1997-07-08,675.50
J17WL,1997-07-07,676.20
J17WL,1997-07-06,676.70
J17WL,1997-07-05,677.00
